,,Depth (cm),
,Chthonomonas calidirosea,14,31
,"environmental samples <bacteria,phylum Armatimonadetes>",0,0
,uncultured Armatimonadetes bacterium,0,0
,Fimbriimonadia,0,0
,Fimbriimonadales,0,0
,Fimbriimonadaceae,0,0
,Fimbriimonas,0,0
,Fimbriimonas ginsengisoli,64,98
,Chloroflexi,49,79
,Anaerolineae,2,1
,Anaerolineales,0,0
,Anaerolineaceae,11,6
,Anaerolinea,0,0
,Anaerolinea thermophila,30,96
,"environmental samples <GNS bacteria,genus Anaerolinea>",0,0
,uncultured Anaerolinea sp.,0,0
,"environmental samples <GNS bacteria,family Anaerolineaceae>",0,0
,uncultured Anaerolineaceae bacterium,15,11
,Pelolinea,0,0
,Pelolinea submarina,40,71
,Caldilineae,0,0
,Caldilineales,0,0
,Caldilineaceae,5,8
,Caldilinea,0,0
,Caldilinea aerophila,66,106
,Litorilinea,0,0
,Litorilinea aerophila,0,0
,Chloroflexia,3,4
,Chloroflexales,4,5
,Chloroflexineae,0,0
,Chloroflexaceae,0,0
,Chloroflexus,27,52
,Chloroflexus aggregans,32,33
,Roseiflexineae,0,0
,Roseiflexaceae,0,0
,Roseiflexus,3,5
,Roseiflexus castenholzii,32,84
,unclassified Roseiflexus,0,0
,Roseiflexus sp. RS-1,52,95
,Herpetosiphonales,0,0
,Herpetosiphonaceae,0,0
,Herpetosiphon,0,0
,Herpetosiphon aurantiacus,8,9
,Dehalococcoidia,6,0
,Dehalococcoidales,0,0
,Dehalococcoidaceae,0,0
,Dehalococcoides,7,6
,Dehalococcoides mccartyi,0,20
,"environmental samples <GNS bacteria,genus Dehalococcoides>",0,0
,uncultured Dehalococcoides sp.,0,0
,unclassified Dehalococcoides,0,0
,Dehalococcoides sp. UCH007,0,0
,Dehalogenimonas,1,0
,Dehalogenimonas lykanthroporepellens,23,29
,"environmental samples <GNS bacteria,genus Dehalogenimonas>",0,0
,uncultured Dehalogenimonas sp.,0,0
,"environmental samples <GNS bacteria,class Dehalococcoidia>",0,0
,uncultured Dehalococcoidia bacterium,0,0
,"environmental samples <GNS bacteria,phylum Chloroflexi>",4,3
,uncultured Chloroflexi bacterium,62,112
,uncultured Chloroflexi bacterium HF0200_09I09,0,6
,uncultured Chloroflexi bacterium HF0500_03M05,0,0
,Thermoflexia,0,0
,Thermoflexales,0,0
,Thermoflexaceae,0,0
,Thermoflexus,0,0
,Thermoflexus hugenholtzii,0,0
,Thermomicrobia,2,1
,Sphaerobacteridae,0,0
,Sphaerobacterales,0,0
,Sphaerobacterineae,0,0
,Sphaerobacteraceae,0,0
,Sphaerobacter,0,0
,"environmental samples <GNS bacteria,genus Sphaerobacter>",0,0
,uncultured Sphaerobacter sp.,0,0
,Sphaerobacter thermophilus,127,295
,Thermomicrobiales,0,0
,Thermomicrobiaceae,0,0
,Thermomicrobium,0,1
,Thermomicrobium roseum,48,120
,unclassified Chloroflexi,0,0
,Chloroflexi bacterium NonCcarNonPione18,0,0
,Cyanobacteria/Melainabacteria group,0,0
,Cyanobacteria,58,97
,Chroococcidiopsidales,0,0
,Chroococcidiopsidaceae,0,0
,Chroococcidiopsis,0,0
,Chroococcidiopsis thermalis,13,9
,Cyanobacteria incertae sedis,0,0
,"environmental samples <cyanobacteria,phylum Cyanobacteria>",0,0
,uncultured cyanobacterium,0,0
,Gloeobacteria,0,0
,Gloeobacterales,2,3
,Gloeobacteraceae,0,0
,Gloeobacter,2,9
,Gloeobacter kilaueensis,46,91
,Gloeobacter violaceus,63,99
,Gloeoemargaritales,0,0
,Gloeomargaritaceae,0,0
,Gloeomargarita,0,0
,Gloeomargarita lithophora,0,6
,Nostocales,23,29
,Aphanizomenonaceae,0,0
,Anabaenopsis,0,0
,Anabaenopsis circularis,0,0
,Nodularia,0,0
,Nodularia spumigena,8,13
,Calotrichaceae,0,0
,Calothrix,6,7
,Calothrix parietina,0,0
,"environmental samples <cyanobacteria,genus Calothrix>",0,0
,uncultured Calothrix sp.,0,8
,unclassified Calothrix,0,0
,Calothrix sp. 336/3,0,0
,Calothrix sp. PCC 7507,0,5
,Nostocaceae,30,33
,Anabaena,8,5
,Anabaena cylindrica,0,13
,unclassified Anabaena,0,0
,Anabaena sp. 90,0,10
,Cylindrospermum,0,0
,Cylindrospermum stagnale,0,5
,Nostoc,34,47
,Nostoc commune,7,13
,Nostoc linckia,0,16
,Nostoc piscinale,0,9
,Nostoc punctiforme,0,0
,Nostoc sphaeroides,7,8
,unclassified Nostoc,0,0
,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont',0,7
,Nostoc sp. 'Peltigera membranacea cyanobiont' N6,0,6
,Nostoc sp. HK-01,0,0
,Nostoc sp. PCC 7107,0,7
,Nostoc sp. PCC 7120 = FACHB-418,0,0
,Nostoc sp. PCC 7524,0,6
,Trichormus,0,0
,Trichormus azollae,0,0
,Trichormus variabilis,0,0
,Rivulariaceae,3,2
,Rivularia,0,0
,unclassified Rivularia (in: Bacteria),0,0
,Rivularia sp. PCC 7116,0,0
,Oscillatoriophycideae,7,8
,Chroococcales,32,31
,Aphanothecaceae,0,0
,Candidatus Atelocyanobacterium,0,0
,Candidatus Atelocyanobacterium thalassa,0,0
,Crocosphaera,0,0
,Crocosphaera subtropica,0,0
,Gloeothece,0,0
,Gloeothece citriformis,0,6
,Gloeothece verrucosa,0,0
,Halothece cluster,0,0
,Euhalothece,0,0
,Euhalothece natronophila,0,0
,Halothece,0,0
,unclassified Halothece,0,0
,Halothece sp. PCC 7418,0,0
,Chroococcaceae,0,0
,Gloeocapsa,0,0
,unclassified Gloeocapsa,0,0
,Gloeocapsa sp. PCC 7428,0,0
,Cyanobacteriaceae,0,0
,Cyanobacterium,0,0
,Cyanobacterium aponinum,0,0
,Cyanobacterium stanieri,0,0
,"environmental samples <cyanobacteria,genus Cyanobacterium>",0,0
,uncultured Cyanobacterium sp.,0,0
,Microcystaceae,0,0
,Microcystis,0,19
,Microcystis aeruginosa,0,0
,Microcystis viridis,0,0
,Oscillatoriales,17,36
,Coleofasciculaceae,0,0
,Geitlerinema,0,0
,unclassified Geitlerinema,0,0
,Geitlerinema sp. PCC 7407,27,40
,Cyanothecaceae,0,0
,Cyanothece,17,21
,unclassified Cyanothece,0,0
,Cyanothece sp. PCC 7425,0,0
,Gomontiellaceae,0,0
,Crinalium,0,0
,Crinalium epipsammum,0,5
,Microcoleaceae,0,0
,Arthrospira,0,0
,Limnospira,0,0
,Limnospira indica,0,5
,Microcoleus,0,0
,unclassified Microcoleus,0,0
,Microcoleus sp. PCC 7113,5,0
,Planktothrix,0,0
,Planktothrix agardhii,0,0
,Trichodesmium,0,0
,Trichodesmium erythraeum,0,0
,Oscillatoriaceae,0,0
,Lyngbya,0,0
,Lyngbya aestuarii,0,0
,Moorea,0,0
,Moorea producens,15,39
,Oscillatoria,7,2
,Oscillatoria acuminata,0,5
,Oscillatoria nigro-viridis,11,34
,Pleurocapsales,4,11
,Dermocarpellaceae,0,0
,Stanieria,0,0
,Stanieria cyanosphaera,0,0
,Hyellaceae,0,0
,Pleurocapsa,0,0
,Pleurocapsa minor,5,0
,Synechococcales,0,0
,Acaryochloridaceae,0,0
,Acaryochloris,0,0
,Acaryochloris marina,0,0
,Chamaesiphonaceae,0,0
,Chamaesiphon,0,0
,Chamaesiphon minutus,15,15
,Leptolyngbyaceae,0,0
,Leptolyngbya,5,5
,Leptolyngbya boryana,0,0
,unclassified Leptolyngbya,0,0
,Leptolyngbya sp. O-77,17,36
,Leptolyngbya sp. PCC 7376,0,0
,Merismopediaceae,0,0
,Synechocystis,0,0
,unclassified Synechocystis,0,0
,Synechocystis sp. PCC 6714,0,0
,Prochloraceae,0,0
,Prochlorococcus,0,1
,"environmental samples <cyanobacteria,genus Prochlorococcus>",0,0
,uncultured Prochlorococcus sp.,0,0
,Prochlorococcus marinus,0,5
,unclassified Prochlorococcus,0,0
,Prochlorococcus sp. MIT 0604,0,0
,Prochlorococcus sp. MIT 0801,0,0
,Prochlorotrichaceae,0,0
,Nodosilinea,0,0
,Nodosilinea epilithica,0,0
,Pseudanabaenaceae,0,0
,Pseudanabaena,6,0
,unclassified Pseudanabaena,0,0
,Pseudanabaena sp. ABRG5-3,0,0
,Pseudanabaena sp. PCC 7367,0,0
,Synechococcaceae,0,0
,Cyanobium,0,1
,Cyanobium gracile,35,81
,unclassified Cyanobium,0,0
,Cyanobium sp. NS01,0,0
,Cyanobium sp. PCC 7001,0,0
,Dactylococcopsis,0,0
,Dactylococcopsis salina,0,0
,Synechococcus,85,107
,"environmental samples <cyanobacteria,genus Synechococcus>",0,0
,uncultured Synechococcus sp.,0,0
,unclassified Synechococcus,0,0
,Synechococcus sp. CB0101,21,36
,Synechococcus sp. CC9311,0,0
,Synechococcus sp. CC9605,0,0
,Synechococcus sp. CC9902,0,0
,Synechococcus sp. JA-2-3B'a(2-13),7,15
,Synechococcus sp. JA-3-3Ab,20,40
,Synechococcus sp. KORDI-100,0,13
,Synechococcus sp. KORDI-49,5,5
,Synechococcus sp. KORDI-52,0,7
,Synechococcus sp. PCC 6312,0,0
,Synechococcus sp. PCC 7002,0,0
,Synechococcus sp. PCC 7003,0,0
,Synechococcus sp. PCC 73109,0,0
,Synechococcus sp. PCC 7502,0,0
,Synechococcus sp. PCC 8807,0,0
,Synechococcus sp. RCC307,0,16
,Synechococcus sp. WH 7803,0,9
,Synechococcus sp. WH 8020,0,0
,Synechococcus sp. WH 8101,0,10
,Synechococcus sp. WH 8102,0,0
,Synechococcus sp. WH 8103,0,0
,Synechococcus sp. WH 8109,7,5
,Thermosynechococcus,0,6
,Thermosynechococcus elongatus,0,0
,unclassified Thermosynechococcus,0,0
,Thermosynechococcus sp. NK55a,0,21
,unclassified Cyanobacteria,0,0
,cyanobacterium endosymbiont of Epithemia turgida,0,0
,Deinococcus-Thermus,0,1
,Deinococci,15,20
,Deinococcales,1,3
,Deinococcaceae,0,0
,Deinococcus,57,116
,Deinococcus deserti,16,22
,Deinococcus ficus,38,59
,Deinococcus geothermalis,24,21
,Deinococcus gobiensis,47,75
,Deinococcus maricopensis,30,78
,Deinococcus metallilatus,41,100
,Deinococcus peraridilitoris,28,59
,Deinococcus proteolyticus,8,29
,Deinococcus puniceus,7,15
,Deinococcus radiodurans,23,45
,Deinococcus soli Cha et al. 2016,14,47
,Deinococcus swuensis,23,52
,Deinococcus wulumuqiensis,20,31
,Trueperaceae,0,0
,Truepera,0,0
,Truepera radiovictrix,57,84
,Thermales,0,0
,Thermaceae,32,41
,Marinithermus,0,0
,Marinithermus hydrothermalis,49,106
,Meiothermus,15,29
,Meiothermus ruber,24,36
,Meiothermus silvanus,25,49
,Meiothermus taiwanensis,21,47
,Oceanithermus,0,0
,Oceanithermus profundus,75,134
,Thermus,108,215
,Thermus aquaticus,16,48
,Thermus brockianus,5,32
,Thermus oshimai,10,36
,Thermus parvatiensis,0,7
,Thermus scotoductus,23,38
,Thermus thermophilus,27,61
,unclassified Thermus,0,0
,Thermus sp. CCB_US3_UF1,14,32
,Firmicutes,90,171
,Bacilli,37,34
,Bacillales,64,98
,Alicyclobacillaceae,4,1
,Alicyclobacillus,3,8
,Alicyclobacillus acidocaldarius,55,118
,Alicyclobacillus herbarius,0,0
,Alicyclobacillus vulcanalis,0,0
,Kyrpidia,0,0
,Kyrpidia tusciae,16,35
,Tumebacillus,0,0
,Tumebacillus algifaecis,8,25
,Bacillaceae,29,46
,Aeribacillus,0,0
,Aeribacillus pallidus,0,0
,Amphibacillus,0,0
,Amphibacillus xylanus,0,0
,Anoxybacillus,0,5
,Anoxybacillus amylolyticus,0,0
,Anoxybacillus flavithermus,0,0
,Anoxybacillus gonensis,0,0
,Bacillus,103,150
,[Brevibacterium] frigoritolerans,0,0
,Bacillus alcalophilus,0,0
,Bacillus altitudinis complex,0,0
,Bacillus altitudinis,0,0
,Bacillus aquimaris,0,0
,Bacillus asahii,0,0
,Bacillus beveridgei,0,0
,Bacillus butanolivorans,0,0
,Bacillus cellulosilyticus,0,0
,Bacillus cereus group,6,13
,Bacillus anthracis,0,0
,Bacillus cereus,0,5
,Bacillus cytotoxicus,0,0
,Bacillus mycoides,0,0
,Bacillus pseudomycoides,0,0
,Bacillus thuringiensis,0,0
,Bacillus toyonensis,0,0
,Bacillus circulans,0,5
,Bacillus clausii,0,0
,Bacillus coagulans,6,6
,Bacillus cohnii,0,0
,Bacillus filamentosus,0,0
,Bacillus flexus,0,0
,Bacillus foraminis,0,0
,Bacillus gobiensis,0,0
,Bacillus halodurans,0,0
,Bacillus horikoshii,0,0
,Bacillus infantis,0,0
,Bacillus jeotgali,0,0
,Bacillus kochii,0,0
,Bacillus krulwichiae,0,0
,Bacillus lehensis,0,0
,Bacillus lentus,0,0
,Bacillus litoralis,0,0
,Bacillus marisflavi,0,0
,Bacillus megaterium,0,0
,Bacillus mesonae,5,0
,Bacillus methanolicus,0,0
,Bacillus muralis,0,0
,Bacillus oceanisediminis,0,0
,Bacillus pseudofirmus,0,0
,Bacillus pumilus,0,0
,Bacillus safensis,0,0
,Bacillus simplex,0,5
,Bacillus smithii,0,0
,Bacillus subtilis group,21,18
,Bacillus amyloliquefaciens group,0,0
,Bacillus amyloliquefaciens,0,0
,Bacillus siamensis,0,0
,Bacillus velezensis,0,0
,Bacillus atrophaeus,0,0
,Bacillus licheniformis,0,17
,Bacillus mojavensis subgroup,0,0
,Bacillus halotolerans,0,0
,Bacillus paralicheniformis,0,0
,Bacillus sonorensis,0,0
,Bacillus subtilis,0,6
,Bacillus vallismortis,0,0
,Bacillus thermoamylovorans,0,0
,Bacillus thermocopriae,0,0
,Bacillus weihaiensis,0,0
,Bacillus xiamenensis,0,0
,"environmental samples <firmicutes,genus Bacillus>",0,0
,uncultured Bacillus sp.,0,0
,unclassified Bacillus,0,0
,Bacillus sp. 1NLA3E,0,0
,Bacillus sp. AR9,0,0
,Bacillus sp. E25,0,0
,Bacillus sp. FJAT-14205,0,0
,Bacillus sp. FJAT-22090,0,6
,Bacillus sp. JS,0,0
,Bacillus sp. N16-5,0,0
,Bacillus sp. OxB-1,0,0
,Bacillus sp. S3,0,6
,Bacillus sp. WP8,0,0
,Bacillus sp. X1(2014),0,0
,Bacillus sp. Y1,0,0
,Fictibacillus,0,0
,Fictibacillus arsenicus,0,0
,Fictibacillus phosphorivorans,0,0
,Geobacillus,50,77
,Geobacillus stearothermophilus,0,0
,Geobacillus subterraneus,5,8
,Geobacillus thermodenitrificans,0,12
,Geobacillus thermoleovorans group,0,0
,Geobacillus kaustophilus,0,0
,Geobacillus lituanicus,0,0
,Geobacillus thermocatenulatus,0,6
,unclassified Geobacillus,0,0
,Geobacillus sp. E263,0,0
,Geobacillus sp. GHH01,0,0
,Geobacillus sp. WCH70,0,0
,Halobacillus,0,0
,Halobacillus halophilus,0,0
,Halobacillus litoralis,0,0
,Halobacillus mangrovi,0,0
,Lentibacillus,0,0
,Lentibacillus amyloliquefaciens,0,0
,Lysinibacillus,3,4
,Lysinibacillus fusiformis,0,0
,Lysinibacillus sphaericus,0,5
,Lysinibacillus varians,0,0
,Oceanobacillus,0,0
,Oceanobacillus iheyensis,0,0
,Parageobacillus,0,0
,Parageobacillus thermoglucosidasius,0,0
,Psychrobacillus,0,0
,Psychrobacillus insolitus,0,0
,Psychrobacillus psychrodurans,0,0
,Salimicrobium,0,0
,Salimicrobium jeotgali,0,0
,Terribacillus,0,0
,Terribacillus goriensis,0,0
,Virgibacillus,0,6
,unclassified Virgibacillus,0,0
,Virgibacillus sp. SK37,0,0
,Virgibacillus dokdonensis,0,0
,Virgibacillus halodenitrificans,0,0
,Virgibacillus necropolis,0,0
,Bacillales incertae sedis,2,1
,Bacillales Family XI. Incertae Sedis,0,0
,Gemella,0,0
,Gemella haemolysans,0,0
,Gemella morbillorum,0,0
,Bacillales Family XII. Incertae Sedis,0,0
,Exiguobacterium,9,24
,Exiguobacterium antarcticum,0,0
,Exiguobacterium aurantiacum,0,0
,Exiguobacterium mexicanum,8,0
,Exiguobacterium sibiricum,0,7
,unclassified Exiguobacterium,0,0
,Exiguobacterium sp. AT1b,0,5
,Exiguobacterium sp. MH3,0,0
,Exiguobacterium sp. ZWU0009,0,0
,Listeriaceae,0,0
,Brochothrix,0,0
,Brochothrix thermosphacta,0,0
,Listeria,0,6
,Listeria grayi,0,0
,Listeria innocua,0,0
,Listeria ivanovii,0,0
,Listeria monocytogenes,0,0
,Listeria seeligeri,0,0
,Listeria weihenstephanensis,0,0
,Listeria welshimeri,0,0
,Paenibacillaceae,13,26
,Aneurinibacillus group,0,5
,Ammoniphilus,0,5
,Aneurinibacillus,0,11
,Aneurinibacillus aneurinilyticus,0,0
,Aneurinibacillus migulanus,0,0
,Aneurinibacillus soli,0,0
,unclassified Aneurinibacillus,0,0
,Aneurinibacillus sp. XH2,0,0
,Brevibacillus,18,17
,Brevibacillus agri,23,37
,Brevibacillus borstelensis,0,0
,Brevibacillus brevis,0,15
,Brevibacillus formosus,0,0
,Brevibacillus laterosporus,0,6
,Cohnella,0,0
,Paenibacillus,151,202
,Paenibacillus alvei,0,0
,Paenibacillus amylolyticus,0,0
,Paenibacillus beijingensis,16,17
,Paenibacillus borealis,5,11
,Paenibacillus bovis,0,0
,Paenibacillus chitinolyticus,12,35
,Paenibacillus donghaensis,0,10
,Paenibacillus durus,16,22
,Paenibacillus ehimensis,0,0
,Paenibacillus elgii,0,0
,Paenibacillus glucanolyticus,0,9
,Paenibacillus graminis,0,0
,Paenibacillus kribbensis,0,0
,Paenibacillus larvae,0,0
,Paenibacillus lautus,0,9
,Paenibacillus lentus,0,0
,Paenibacillus mucilaginosus,43,64
,Paenibacillus naphthalenovorans,5,13
,Paenibacillus odorifer,0,0
,Paenibacillus physcomitrellae,0,17
,Paenibacillus polymyxa,0,8
,Paenibacillus sabinae,7,12
,Paenibacillus sonchi group,0,0
,Paenibacillus riograndensis,0,5
,Paenibacillus stellifer,16,23
,Paenibacillus swuensis,0,17
,Paenibacillus terrae,0,6
,Paenibacillus thiaminolyticus,24,65
,Paenibacillus uliginis,0,28
,Paenibacillus xylanexedens,0,6
,Paenibacillus yonginensis,5,6
,unclassified Paenibacillus,0,0
,Paenibacillus sp. CAA11,0,0
,Paenibacillus sp. DG-22,0,0
,Paenibacillus sp. FSL H7-0357,0,7
,Paenibacillus sp. FSL H7-0737,0,0
,Paenibacillus sp. FSL P4-0081,0,0
,Paenibacillus sp. FSL R5-0345,0,0
,Paenibacillus sp. FSL R5-0912,0,0
,Paenibacillus sp. FSL R7-0273,0,9
,Paenibacillus sp. FSL R7-0331,0,7
,Paenibacillus sp. IHB B 3084,0,0
,Paenibacillus sp. IHBB 10380,0,26
,Paenibacillus sp. JDR-2,0,13
,Paenibacillus sp. Y412MC10,0,10
,Thermobacillus,0,0
,Thermobacillus composti,42,80
,Pasteuriaceae,0,0
,Pasteuria,0,0
,"environmental samples <firmicutes,genus Pasteuria>",0,0
,uncultured Pasteuria sp.,0,0
,Pasteuria ramosa,0,0
,Planococcaceae,18,11
,Jeotgalibacillus,0,0
,Jeotgalibacillus malaysiensis,0,0
,Kurthia,0,0
,Kurthia zopfii,0,0
,Metalysinibacillus,0,0
,Metalysinibacillus saudimassiliensis,6,0
,Paenisporosarcina,0,0
,Paenisporosarcina antarctica,0,0
,Planococcus,6,21
,Planococcus antarcticus,0,0
,Planococcus donghaensis,0,0
,Planococcus faecalis,0,0
,Planococcus halocryophilus,0,0
,Planococcus kocurii,0,0
,Planococcus maritimus,0,0
,Planococcus massiliensis,0,0
,Planococcus plakortidis,0,5
,Planococcus rifietoensis,0,0
,Planococcus versutus,0,0
,unclassified Planococcus,0,0
,Planococcus sp. PAMC 21323,0,0
,Planomicrobium,0,3
,Planomicrobium glaciei,0,5
,Rummeliibacillus,0,0
,Rummeliibacillus stabekisii,0,0
,Solibacillus,0,0
,Solibacillus silvestris,0,0
,Sporosarcina,0,0
,Sporosarcina pasteurii,0,0
,Sporosarcina psychrophila,0,0
,Sporosarcina ureae,0,0
,Ureibacillus,0,0
,Ureibacillus thermophilus,0,0
,Ureibacillus thermosphaericus,0,0
,Sporolactobacillaceae,0,1
,Sporolactobacillaceae incertae sedis,0,0
,[Bacillus] selenitireducens,0,8
,Sporolactobacillus,0,0
,Sporolactobacillus terrae,0,0
,Staphylococcaceae,3,10
,Macrococcus,0,0
,Macrococcus caseolyticus,7,0
,Salinicoccus,0,0
,Salinicoccus halodurans,0,0
,unclassified Salinicoccus,0,0
,Salinicoccus sp. BAB 3246,0,0
,Staphylococcus,45,36
,Staphylococcus agnetis,0,0
,Staphylococcus argenteus,0,0
,Staphylococcus arlettae,0,0
,Staphylococcus aureus,0,5
,Staphylococcus auricularis,0,0
,Staphylococcus capitis,14,0
,Staphylococcus caprae,0,0
,Staphylococcus carnosus,0,0
,Staphylococcus chromogenes,0,0
,Staphylococcus cohnii,8,0
,Staphylococcus condimenti,0,0
,Staphylococcus delphini,0,0
,Staphylococcus epidermidis,50,0
,Staphylococcus equorum,0,0
,Staphylococcus felis,0,0
,Staphylococcus haemolyticus,0,0
,Staphylococcus hominis,25,0
,Staphylococcus hyicus,0,0
,Staphylococcus kloosii,0,0
,Staphylococcus lugdunensis,0,0
,Staphylococcus lutrae,0,0
,Staphylococcus muscae,0,0
,Staphylococcus nepalensis,0,0
,Staphylococcus pasteuri,7,0
,Staphylococcus pettenkoferi,0,0
,Staphylococcus piscifermentans,0,0
,Staphylococcus pseudintermedius,0,0
,Staphylococcus saprophyticus,6,0
,Staphylococcus schleiferi,0,0
,Staphylococcus sciuri,5,0
,Staphylococcus simiae,0,0
,Staphylococcus simulans,0,0
,Staphylococcus stepanovicii,0,0
,Staphylococcus succinus,0,0
,Staphylococcus warneri,0,0
,Staphylococcus xylosus,5,0
,unclassified Staphylococcus,0,0
,Staphylococcus sp. CDC3,0,0
,Thermoactinomycetaceae,8,2
,Laceyella,0,0
,Laceyella sacchari,0,25
,Novibacillus,0,0
,Novibacillus thermophilus,6,19
,Thermoactinomyces,0,0
,Thermoactinomyces vulgaris,5,6
,Lactobacillales,26,15
,Aerococcaceae,0,0
,Aerococcus,5,0
,Aerococcus christensenii,0,0
,Aerococcus sanguinicola,0,0
,Aerococcus urinae,0,0
,Aerococcus urinaeequi,0,0
,Aerococcus urinaehominis,0,0
,Aerococcus viridans,6,0
,Carnobacteriaceae,5,5
,Carnobacterium,0,0
,Carnobacterium divergens,0,0
,Carnobacterium inhibens,0,0
,Carnobacterium maltaromaticum,0,0
,unclassified Carnobacterium,0,0
,Carnobacterium sp. 17-4,0,0
,Carnobacterium sp. CP1,0,0
,Dolosigranulum,0,0
,Dolosigranulum pigrum,0,0
,Granulicatella,0,0
,Granulicatella elegans,0,0
,Jeotgalibaca,0,0
,Jeotgalibaca dankookensis,0,0
,Enterococcaceae,1,4
,Enterococcus,6,25
,Enterococcus avium,0,0
,Enterococcus casseliflavus,0,0
,Enterococcus cecorum,0,0
,Enterococcus durans,0,0
,Enterococcus faecalis,0,0
,Enterococcus faecium,0,5
,Enterococcus gallinarum,0,0
,Enterococcus gilvus,0,0
,Enterococcus hirae,0,0
,Enterococcus mundtii,0,0
,Enterococcus rotai,0,0
,Enterococcus silesiacus,0,0
,Enterococcus thailandicus,0,0
,Melissococcus,0,0
,Melissococcus plutonius,0,0
,Tetragenococcus,0,0
,Tetragenococcus halophilus,0,0
,Tetragenococcus koreensis,0,0
,Tetragenococcus osmophilus,0,0
,Vagococcus,0,0
,Vagococcus penaei,0,0
,Vagococcus teuberi,0,0
,Lactobacillaceae,2,3
,Lactobacillus,70,81
,Lactobacillus acetotolerans,0,0
,Lactobacillus acidipiscis,0,0
,Lactobacillus acidophilus,0,0
,Lactobacillus agilis,0,0
,Lactobacillus alimentarius,0,0
,Lactobacillus amylophilus,0,0
,Lactobacillus amylovorus,0,0
,Lactobacillus animalis,0,0
,Lactobacillus apis,0,0
,Lactobacillus backii,0,0
,Lactobacillus bombi,0,0
,Lactobacillus brevis,0,0
,Lactobacillus buchneri,0,0
,Lactobacillus casei group,1,0
,Lactobacillus casei,0,0
,Lactobacillus paracasei,5,0
,Lactobacillus coryniformis,0,0
,Lactobacillus crispatus,0,0
,Lactobacillus crustorum,0,0
,Lactobacillus curieae,0,0
,Lactobacillus curvatus,0,0
,Lactobacillus delbrueckii,0,5
,Lactobacillus dextrinicus,0,0
,Lactobacillus farciminis,0,0
,Lactobacillus fermentum,6,0
,Lactobacillus gasseri,0,0
,Lactobacillus ginsenosidimutans,0,0
,Lactobacillus heilongjiangensis,0,0
,Lactobacillus helsingborgensis,0,0
,Lactobacillus helveticus,0,0
,Lactobacillus hokkaidonensis,0,0
,Lactobacillus hordei,0,0
,Lactobacillus jensenii,0,0
,Lactobacillus johnsonii,0,0
,Lactobacillus kefiranofaciens,0,0
,Lactobacillus koreensis,0,0
,Lactobacillus kullabergensis,0,0
,Lactobacillus kunkeei,0,0
,Lactobacillus lindneri,0,0
,Lactobacillus mucosae,0,0
,Lactobacillus murinus,0,0
,Lactobacillus nagelii,0,0
,Lactobacillus oligofermentans,0,0
,Lactobacillus oris,0,0
,Lactobacillus paracollinoides,0,0
,Lactobacillus paraplantarum,0,0
,Lactobacillus pentosus,0,0
,Lactobacillus plantarum,0,0
,Lactobacillus rennini,0,0
,Lactobacillus reuteri,0,0
,Lactobacillus rhamnosus,0,0
,Lactobacillus ruminis,0,0
,Lactobacillus sakei,0,0
,Lactobacillus salivarius,0,0
,Lactobacillus zymae,0,0
,unclassified Lactobacillus,0,0
,Lactobacillus sp.,74,38
,Pediococcus,0,0
,Pediococcus acidilactici group,0,0
,Pediococcus acidilactici,0,0
,Pediococcus claussenii,0,0
,Pediococcus damnosus,0,0
,Pediococcus inopinatus,0,0
,Pediococcus pentosaceus,0,0
,Leuconostocaceae,1,10
,Leuconostoc,0,6
,Leuconostoc carnosum,0,0
,Leuconostoc citreum,0,0
,Leuconostoc gelidum,0,0
,Leuconostoc mesenteroides,0,0
,Leuconostoc suionicum,0,0
,Oenococcus,0,0
,Oenococcus oeni,0,0
,Weissella,6,0
,Weissella cibaria,0,0
,Weissella confusa,0,0
,Weissella hellenica,0,0
,Weissella koreensis,0,0
,Weissella paramesenteroides,0,0
,Weissella soli,0,0
,Weissella thailandensis,0,0
,Streptococcaceae,2,4
,Lactococcus,5,0
,Lactococcus garvieae,0,0
,Lactococcus lactis,0,0
,Lactococcus piscium,0,0
,Lactococcus raffinolactis,0,0
,Streptococcus,82,39
,Streptococcus agalactiae,0,0
,Streptococcus anginosus group,0,0
,Streptococcus anginosus,0,0
,Streptococcus constellatus,0,0
,Streptococcus intermedius,0,0
,Streptococcus australis,0,0
,Streptococcus canis,0,0
,Streptococcus cristatus,0,0
,Streptococcus dysgalactiae group,0,0
,Streptococcus dysgalactiae,0,0
,Streptococcus equi,0,0
,Streptococcus equinus,0,0
,Streptococcus ferus,0,0
,Streptococcus gallolyticus,0,0
,Streptococcus gordonii,5,0
,Streptococcus gwangjuense,0,0
,Streptococcus merionis,0,0
,Streptococcus milleri,0,0
,Streptococcus mitis,6,0
,Streptococcus mutans,0,0
,Streptococcus oralis,0,0
,Streptococcus parasanguinis,0,0
,Streptococcus parauberis,0,0
,Streptococcus pluranimalium,0,0
,Streptococcus pneumoniae,0,0
,Streptococcus porcinus,0,0
,Streptococcus pseudopneumoniae,0,0
,Streptococcus pseudoporcinus,0,0
,Streptococcus pyogenes,0,0
,Streptococcus salivarius,5,0
,Streptococcus sanguinis,19,0
,Streptococcus sobrinus,0,0
,Streptococcus suis,0,0
,Streptococcus thermophilus,0,0
,Streptococcus troglodytae,0,0
,Streptococcus uberis,0,0
,Streptococcus urinalis,0,0
,Streptococcus vestibularis,0,0
